"TeamId";"GameId";"Venue";"Result";"GoalDifference";"GoalsP1";"GoalsP2";"GoalsP3";"ShotsP1";"ShotsP2";"ShotsP3";"TotalShots";"PowerPlayGoals";"PowerPlayShots";"Hits";"FaceoffWins";"Giveaways";"Takeaways";"BlockedShots";"PenaltyMinutes"
"1";"2013020001";"Away";"1";"1";"1";"2";"1";"16";"13";"9";"38";"1";"7";"25";"29";"5";"3";"17";"47"
"2";"2013020001";"Home";"-1";"-1";"2";"0";"1";"17";"10";"10";"37";"0";"4";"21";"26";"10";"7";"15";"53"
"3";"2013020002";"Away";"-1";"-2";"1";"1";"2";"13";"6";"13";"32";"3";"6";"28";"29";"1";"1";"15";"8"
"4";"2013020002";"Home";"1";"2";"2";"1";"3";"8";"18";"9";"34";"1";"4";"30";"31";"10";"9";"18";"12"
"5";"2013020003";"Away";"1";"1";"2";"1";"2";"7";"15";"6";"28";"1";"4";"24";"34";"18";"9";"23";"17"
"6";"2013020003";"Home";"-1";"-1";"2";"2";"0";"15";"9";"14";"38";"2";"5";"20";"41";"9";"4";"14";"15"
"1";"2013020004";"Away";"1";"2";"0";"1";"2";"9";"9";"7";"25";"1";"2";"34";"36";"12";"7";"20";"21"
"7";"2013020004";"Home";"-1";"-2";"1";"0";"0";"15";"7";"10";"32";"1";"7";"22";"33";"7";"9";"11";"11"
"8";"2013020005";"Away";"-1";"-1";"0";"0";"1";"6";"9";"5";"20";"0";"7";"21";"23";"9";"5";"9";"6"
"9";"2013020005";"Home";"1";"1";"2";"0";"0";"8";"10";"16";"34";"0";"3";"13";"35";"11";"7";"8";"14"
"10";"2013020006";"Away";"-1";"-5";"0";"0";"1";"7";"15";"14";"36";"0";"2";"13";"37";"2";"12";"9";"24"
"11";"2013020006";"Home";"1";"5";"1";"3";"2";"14";"9";"6";"29";"2";"4";"21";"27";"7";"14";"13";"20"
"12";"2013020007";"Away";"-1";"-2";"0";"1";"0";"15";"8";"10";"33";"0";"5";"20";"33";"4";"4";"16";"16"
"13";"2013020007";"Home";"1";"2";"1";"1";"1";"6";"9";"10";"25";"0";"3";"14";"39";"4";"6";"12";"20"
"14";"2013020008";"Away";"-1";"-3";"0";"0";"0";"6";"9";"12";"27";"0";"2";"29";"22";"3";"1";"10";"7"
"15";"2013020008";"Home";"1";"3";"2";"0";"1";"12";"3";"6";"21";"0";"1";"34";"32";"3";"10";"23";"9"
"16";"2013020009";"Away";"-1";"-1";"3";"1";"0";"11";"12";"13";"39";"1";"5";"25";"29";"9";"10";"20";"13"
"3";"2013020009";"Home";"1";"1";"0";"3";"1";"12";"11";"13";"39";"2";"3";"30";"46";"9";"6";"14";"17"
"17";"2013020010";"Away";"-1";"-2";"1";"1";"0";"12";"9";"9";"30";"0";"4";"13";"27";"0";"6";"7";"20"
"18";"2013020010";"Home";"1";"2";"3";"1";"0";"10";"11";"7";"28";"2";"4";"19";"26";"2";"5";"15";"10"
"19";"2013020011";"Away";"1";"1";"1";"0";"1";"8";"3";"6";"18";"1";"3";"20";"19";"3";"1";"14";"20"
"20";"2013020011";"Home";"-1";"-1";"2";"0";"0";"11";"13";"5";"29";"1";"5";"19";"32";"9";"5";"20";"16"
"21";"2013020012";"Away";"1";"2";"1";"0";"3";"12";"12";"15";"39";"0";"4";"12";"33";"5";"3";"24";"26"
"22";"2013020012";"Home";"-1";"-2";"0";"1";"1";"9";"10";"8";"27";"0";"3";"26";"38";"8";"8";"10";"38"
"23";"2013020013";"Away";"-1";"-3";"0";"1";"0";"8";"9";"7";"24";"1";"4";"26";"22";"1";"3";"18";"18"
"24";"2013020013";"Home";"1";"3";"1";"1";"2";"8";"16";"8";"32";"1";"3";"22";"26";"6";"13";"17";"30"
"25";"2013020014";"Away";"-1";"-3";"1";"0";"0";"7";"10";"5";"22";"1";"6";"18";"35";"9";"0";"22";"16"
"26";"2013020014";"Home";"1";"3";"0";"2";"2";"16";"11";"8";"35";"0";"8";"17";"32";"14";"7";"18";"12"
"27";"2013020015";"Away";"1";"1";"0";"0";"1";"23";"10";"13";"46";"0";"3";"14";"37";"3";"4";"8";"8"
"8";"2013020015";"Home";"-1";"-1";"0";"0";"0";"16";"9";"10";"35";"0";"4";"21";"34";"7";"6";"17";"6"
"28";"2013020016";"Away";"1";"1";"1";"1";"1";"9";"7";"9";"26";"0";"2";"15";"28";"3";"6";"14";"4"
"14";"2013020016";"Home";"-1";"-1";"1";"1";"1";"7";"13";"8";"29";"0";"2";"13";"24";"11";"7";"9";"4"
"9";"2013020017";"Away";"1";"1";"0";"0";"2";"8";"10";"16";"38";"0";"3";"20";"23";"10";"8";"15";"6"
"29";"2013020017";"Home";"-1";"-1";"1";"1";"0";"4";"9";"11";"25";"1";"3";"26";"24";"6";"12";"23";"6"
"16";"2013020018";"Away";"1";"1";"2";"0";"2";"11";"8";"11";"30";"0";"3";"22";"21";"1";"7";"23";"8"
"30";"2013020018";"Home";"-1";"-1";"2";"0";"1";"14";"7";"11";"32";"1";"3";"33";"30";"3";"5";"8";"8"
"19";"2013020019";"Away";"-1";"-2";"1";"0";"2";"18";"8";"10";"36";"2";"5";"18";"40";"8";"2";"14";"17"
"5";"2013020019";"Home";"1";"2";"1";"1";"3";"7";"13";"13";"33";"1";"6";"31";"23";"12";"4";"15";"15"
"17";"2013020020";"Away";"-1";"-2";"0";"1";"0";"10";"7";"10";"27";"0";"3";"14";"31";"2";"10";"14";"16"
"11";"2013020020";"Home";"1";"2";"1";"1";"1";"13";"12";"11";"36";"0";"5";"19";"23";"11";"5";"11";"12"
"9";"2013020021";"Away";"-1";"-3";"1";"0";"0";"5";"15";"6";"26";"0";"2";"16";"32";"12";"7";"9";"8"
"13";"2013020021";"Home";"1";"3";"1";"2";"1";"14";"13";"10";"37";"2";"4";"23";"25";"9";"6";"11";"4"
"27";"2013020022";"Away";"-1";"-1";"2";"2";"0";"11";"14";"10";"36";"0";"1";"41";"37";"14";"7";"19";"14"
"1";"2013020022";"Home";"1";"1";"2";"1";"1";"14";"13";"10";"42";"2";"6";"32";"37";"33";"14";"17";"4"
"7";"2013020023";"Away";"-1";"-3";"0";"0";"1";"7";"8";"8";"23";"1";"5";"29";"40";"13";"4";"24";"32"
"2";"2013020023";"Home";"1";"3";"1";"0";"3";"9";"9";"16";"34";"2";"9";"20";"38";"6";"3";"12";"24"
"30";"2013020024";"Away";"1";"1";"0";"0";"2";"4";"8";"12";"29";"1";"2";"25";"30";"7";"6";"13";"4"
"28";"2013020024";"Home";"-1";"-1";"0";"2";"0";"9";"10";"7";"30";"1";"2";"20";"31";"12";"7";"21";"4"
"8";"2013020025";"Away";"-1";"-3";"0";"0";"1";"9";"5";"7";"21";"0";"2";"25";"35";"3";"3";"18";"4"
"15";"2013020025";"Home";"1";"3";"2";"0";"2";"11";"10";"14";"35";"0";"2";"26";"40";"4";"6";"16";"4"
"12";"2013020026";"Away";"1";"1";"0";"0";"2";"0";"6";"8";"16";"1";"1";"29";"31";"2";"9";"17";"10"
"4";"2013020026";"Home";"-1";"-1";"0";"2";"0";"12";"13";"12";"39";"1";"5";"19";"31";"7";"14";"17";"2"
"21";"2013020027";"Away";"-1";"-7";"0";"0";"0";"6";"6";"7";"19";"0";"7";"12";"24";"2";"4";"6";"47"
"18";"2013020027";"Home";"1";"7";"1";"4";"2";"14";"14";"6";"34";"1";"4";"23";"33";"4";"10";"12";"53"
"3";"2013020028";"Away";"-1";"-1";"1";"0";"0";"8";"12";"6";"26";"1";"3";"28";"27";"5";"11";"10";"4"
"22";"2013020028";"Home";"1";"1";"1";"1";"0";"9";"8";"4";"21";"0";"2";"26";"25";"7";"6";"14";"6"
"10";"2013020029";"Away";"1";"1";"2";"1";"0";"10";"8";"6";"30";"1";"3";"20";"26";"9";"8";"19";"13"
"20";"2013020029";"Home";"-1";"-1";"1";"1";"1";"8";"17";"6";"33";"2";"4";"23";"47";"9";"8";"7";"11"
"6";"2013020030";"Away";"-1";"-4";"1";"1";"0";"8";"7";"8";"23";"0";"3";"38";"31";"7";"6";"19";"40"
"25";"2013020030";"Home";"1";"4";"3";"2";"1";"22";"12";"10";"44";"1";"6";"22";"26";"4";"8";"10";"24"
"24";"2013020031";"Away";"-1";"-3";"0";"1";"0";"8";"9";"6";"23";"0";"1";"39";"43";"8";"2";"13";"8"
"26";"2013020031";"Home";"1";"3";"3";"0";"1";"18";"16";"17";"51";"2";"4";"23";"39";"10";"12";"14";"2"
"7";"2013020032";"Away";"-1";"-1";"0";"1";"0";"5";"10";"3";"18";"0";"2";"46";"24";"5";"7";"14";"8"
"29";"2013020032";"Home";"1";"1";"1";"1";"0";"17";"10";"7";"34";"0";"4";"29";"32";"6";"9";"11";"4"
"10";"2013020033";"Away";"1";"1";"1";"1";"1";"15";"10";"9";"34";"0";"4";"21";"35";"7";"6";"17";"6"
"5";"2013020033";"Home";"-1";"-1";"2";"0";"0";"6";"6";"5";"17";"1";"3";"25";"24";"10";"5";"13";"8"
"25";"2013020034";"Away";"1";"1";"1";"0";"3";"10";"4";"11";"28";"0";"1";"9";"35";"8";"9";"19";"6"
"16";"2013020034";"Home";"-1";"-1";"1";"1";"2";"14";"12";"10";"36";"0";"3";"19";"24";"8";"6";"18";"2"
"14";"2013020035";"Away";"-1";"-1";"2";"1";"1";"7";"6";"9";"25";"1";"3";"25";"25";"6";"10";"17";"13"
"6";"2013020035";"Home";"1";"1";"0";"0";"4";"8";"3";"14";"27";"1";"4";"24";"43";"13";"13";"13";"11"
"23";"2013020036";"Away";"1";"2";"1";"1";"1";"8";"11";"9";"28";"0";"3";"28";"32";"8";"4";"16";"11"
"19";"2013020036";"Home";"-1";"-2";"0";"1";"0";"8";"7";"14";"29";"0";"2";"40";"25";"17";"3";"12";"15"
"11";"2013020037";"Away";"1";"1";"0";"1";"1";"10";"15";"8";"33";"0";"3";"44";"41";"9";"5";"18";"9"
"1";"2013020037";"Home";"-1";"-1";"0";"1";"0";"12";"7";"9";"28";"0";"2";"33";"27";"16";"9";"13";"11"
"24";"2013020038";"Away";"-1";"-5";"0";"1";"0";"7";"17";"10";"34";"0";"3";"34";"27";"9";"8";"9";"16"
"28";"2013020038";"Home";"1";"5";"2";"3";"1";"6";"14";"8";"28";"2";"6";"15";"28";"15";"8";"7";"10"
"21";"2013020039";"Away";"-1";"-1";"0";"1";"0";"12";"13";"9";"34";"0";"5";"12";"25";"6";"5";"16";"27"
"7";"2013020039";"Home";"1";"1";"2";"0";"0";"8";"9";"13";"30";"0";"5";"28";"26";"9";"8";"20";"24"
"29";"2013020040";"Away";"-1";"-3";"0";"1";"1";"8";"12";"14";"34";"0";"2";"16";"27";"3";"5";"11";"15"
"15";"2013020040";"Home";"1";"3";"1";"1";"3";"12";"11";"14";"37";"2";"3";"25";"44";"9";"8";"16";"13"
"12";"2013020041";"Away";"1";"1";"0";"1";"1";"10";"10";"12";"34";"1";"3";"13";"32";"5";"2";"11";"23"
"8";"2013020041";"Home";"-1";"-1";"0";"2";"0";"3";"7";"13";"23";"2";"4";"27";"26";"7";"7";"14";"21"
"20";"2013020042";"Away";"-1";"-1";"1";"1";"0";"13";"12";"9";"34";"2";"4";"14";"33";"5";"6";"6";"17"
"17";"2013020042";"Home";"1";"1";"3";"0";"0";"10";"4";"11";"25";"2";"4";"25";"41";"8";"9";"12";"17"
"14";"2013020043";"Away";"-1";"-1";"1";"1";"0";"8";"7";"8";"23";"0";"1";"25";"34";"8";"4";"16";"4"
"25";"2013020043";"Home";"1";"1";"0";"2";"0";"9";"14";"6";"32";"0";"2";"26";"33";"6";"8";"5";"2"
"23";"2013020044";"Away";"-1";"-7";"1";"0";"1";"7";"8";"5";"20";"1";"3";"25";"31";"10";"5";"22";"6"
"26";"2013020044";"Home";"1";"7";"2";"4";"3";"15";"23";"9";"47";"2";"3";"9";"34";"13";"10";"16";"6"
"4";"2013020045";"Away";"-1";"-1";"1";"1";"0";"12";"9";"7";"28";"2";"2";"20";"27";"0";"4";"9";"13"
"18";"2013020045";"Home";"1";"1";"1";"1";"1";"13";"14";"7";"34";"1";"2";"22";"31";"3";"8";"14";"13"
"2";"2013020046";"Away";"-1";"-1";"0";"1";"1";"12";"12";"11";"35";"1";"3";"14";"31";"7";"9";"16";"6"
"16";"2013020046";"Home";"1";"1";"2";"1";"0";"5";"11";"9";"25";"1";"3";"22";"28";"13";"6";"14";"6"
"27";"2013020047";"Away";"-1";"-1";"0";"1";"2";"8";"7";"10";"25";"1";"4";"41";"28";"9";"3";"14";"14"
"19";"2013020047";"Home";"1";"1";"3";"0";"0";"9";"9";"13";"32";"2";"6";"37";"43";"9";"7";"13";"10"
"11";"2013020048";"Away";"1";"2";"1";"0";"1";"14";"6";"10";"30";"1";"4";"25";"32";"7";"3";"14";"19"
"13";"2013020048";"Home";"-1";"-2";"0";"0";"0";"10";"15";"14";"39";"0";"3";"27";"32";"7";"5";"17";"31"
"30";"2013020049";"Away";"1";"3";"3";"1";"0";"14";"15";"4";"33";"0";"4";"18";"28";"6";"4";"14";"17"
"8";"2013020049";"Home";"-1";"-3";"1";"0";"0";"11";"8";"8";"27";"0";"1";"25";"22";"5";"10";"7";"23"
"29";"2013020050";"Away";"1";"1";"0";"2";"1";"9";"12";"15";"36";"1";"5";"28";"32";"5";"11";"11";"14"
"3";"2013020050";"Home";"-1";"-1";"1";"1";"0";"14";"5";"13";"32";"0";"5";"26";"39";"5";"16";"9";"14"
"24";"2013020051";"Away";"1";"2";"1";"1";"2";"11";"14";"13";"38";"0";"2";"25";"46";"5";"10";"13";"6"
"9";"2013020051";"Home";"-1";"-2";"0";"2";"0";"10";"12";"8";"30";"0";"2";"25";"24";"12";"7";"6";"6"
"21";"2013020052";"Away";"-1";"-5";"0";"1";"1";"6";"8";"7";"21";"1";"5";"15";"22";"3";"7";"16";"17"
"12";"2013020052";"Home";"1";"5";"2";"2";"3";"9";"10";"9";"28";"2";"5";"27";"37";"8";"13";"9";"17"
"1";"2013020053";"Away";"1";"4";"0";"2";"2";"6";"9";"11";"26";"2";"4";"23";"26";"11";"11";"12";"11"
"17";"2013020053";"Home";"-1";"-4";"0";"0";"0";"8";"17";"11";"36";"0";"3";"15";"40";"8";"6";"13";"22"
"5";"2013020054";"Away";"-1";"-1";"1";"0";"0";"6";"4";"5";"15";"1";"5";"18";"16";"3";"4";"17";"16"
"20";"2013020054";"Home";"1";"1";"1";"1";"0";"10";"12";"8";"30";"0";"6";"19";"45";"8";"6";"10";"14"
"2";"2013020055";"Away";"1";"3";"0";"2";"2";"12";"8";"7";"27";"1";"2";"13";"30";"11";"6";"21";"13"
"6";"2013020055";"Home";"-1";"-3";"0";"1";"0";"9";"10";"9";"28";"1";"4";"29";"36";"19";"4";"21";"9"
"26";"2013020056";"Away";"1";"3";"2";"1";"1";"10";"10";"9";"29";"0";"3";"18";"40";"3";"7";"13";"2"
"25";"2013020056";"Home";"-1";"-3";"0";"1";"0";"12";"8";"6";"26";"0";"1";"22";"27";"6";"5";"15";"6"
"23";"2013020057";"Away";"-1";"-6";"0";"0";"0";"3";"14";"17";"34";"0";"2";"26";"29";"10";"2";"11";"34"
"10";"2013020057";"Home";"1";"6";"3";"3";"0";"17";"13";"7";"37";"0";"6";"22";"33";"5";"6";"13";"16"
"24";"2013020058";"Away";"1";"1";"1";"1";"0";"12";"14";"5";"31";"1";"6";"23";"32";"6";"5";"11";"13"
"7";"2013020058";"Home";"-1";"-1";"0";"1";"0";"16";"11";"10";"37";"0";"4";"18";"34";"11";"8";"17";"29"
"19";"2013020059";"Away";"1";"1";"0";"0";"1";"8";"13";"14";"37";"0";"3";"36";"48";"2";"4";"23";"10"
"29";"2013020059";"Home";"-1";"-1";"0";"0";"1";"9";"8";"10";"28";"1";"5";"18";"22";"16";"12";"12";"6"
"15";"2013020060";"Away";"-1";"-3";"2";"1";"0";"19";"9";"11";"39";"0";"3";"23";"37";"2";"3";"10";"10"
"21";"2013020060";"Home";"1";"3";"2";"2";"2";"13";"9";"8";"30";"2";"4";"27";"21";"7";"11";"15";"8"
"28";"2013020061";"Away";"-1";"-1";"2";"0";"0";"7";"6";"6";"19";"0";"2";"29";"30";"8";"6";"27";"10"
"4";"2013020061";"Home";"1";"1";"2";"1";"0";"13";"8";"7";"28";"0";"4";"18";"35";"10";"14";"13";"6"
"22";"2013020062";"Away";"1";"3";"3";"1";"0";"15";"9";"7";"31";"2";"5";"21";"24";"8";"1";"19";"12"
"5";"2013020062";"Home";"-1";"-3";"0";"0";"1";"11";"13";"20";"44";"1";"6";"37";"40";"13";"11";"9";"10"
"14";"2013020063";"Away";"-1";"-1";"1";"1";"0";"7";"10";"4";"21";"0";"2";"10";"23";"7";"4";"11";"8"
"16";"2013020063";"Home";"1";"1";"0";"2";"1";"10";"10";"9";"29";"2";"4";"14";"30";"13";"9";"17";"4"
"6";"2013020064";"Away";"-1";"-1";"2";"1";"2";"6";"17";"8";"31";"1";"4";"41";"36";"18";"5";"20";"6"
"1";"2013020064";"Home";"1";"1";"2";"1";"2";"10";"4";"10";"26";"1";"3";"38";"24";"21";"11";"13";"8"
"7";"2013020065";"Away";"-1";"-3";"0";"1";"1";"9";"15";"10";"34";"0";"4";"24";"27";"6";"7";"8";"14"
"9";"2013020065";"Home";"1";"3";"1";"1";"3";"10";"10";"10";"30";"3";"7";"20";"36";"12";"8";"15";"8"
"15";"2013020066";"Away";"1";"1";"0";"2";"3";"9";"9";"8";"26";"3";"5";"22";"37";"13";"10";"14";"15"
"12";"2013020066";"Home";"-1";"-1";"1";"2";"1";"8";"8";"2";"18";"2";"5";"20";"33";"8";"13";"9";"25"
"11";"2013020067";"Away";"1";"4";"2";"1";"2";"12";"7";"9";"28";"1";"3";"32";"35";"8";"6";"19";"4"
"3";"2013020067";"Home";"-1";"-4";"0";"0";"1";"10";"19";"12";"41";"0";"2";"25";"35";"9";"9";"9";"6"
"13";"2013020068";"Away";"1";"2";"0";"1";"2";"7";"16";"13";"36";"0";"4";"28";"34";"4";"4";"18";"13"
"30";"2013020068";"Home";"-1";"-2";"1";"0";"0";"4";"13";"10";"27";"1";"4";"29";"28";"5";"4";"13";"13"
"8";"2013020069";"Away";"-1";"-1";"0";"0";"1";"6";"10";"13";"29";"0";"3";"28";"25";"14";"8";"11";"12"
"4";"2013020069";"Home";"1";"1";"1";"1";"0";"20";"17";"3";"40";"1";"5";"17";"34";"27";"22";"9";"8"
"23";"2013020070";"Away";"-1";"-2";"1";"1";"1";"11";"13";"5";"29";"2";"5";"17";"26";"4";"2";"15";"16"
"18";"2013020070";"Home";"1";"2";"1";"3";"1";"12";"5";"17";"34";"2";"6";"16";"34";"2";"2";"13";"14"
"28";"2013020071";"Away";"-1";"-1";"0";"2";"0";"4";"7";"5";"16";"0";"3";"16";"21";"9";"11";"17";"4"
"17";"2013020071";"Home";"1";"1";"0";"2";"1";"9";"10";"12";"31";"1";"2";"14";"31";"8";"13";"17";"6"
"22";"2013020072";"Away";"-1";"-4";"0";"1";"0";"7";"6";"6";"19";"1";"3";"10";"30";"7";"3";"14";"8"
"20";"2013020072";"Home";"1";"4";"2";"2";"1";"12";"13";"11";"36";"2";"4";"15";"28";"9";"15";"10";"6"
"2";"2013020073";"Away";"1";"3";"1";"1";"2";"9";"12";"18";"38";"2";"3";"14";"38";"3";"6";"17";"6"
"25";"2013020073";"Home";"-1";"-3";"0";"1";"0";"14";"17";"9";"40";"0";"3";"19";"33";"8";"4";"16";"6"
"27";"2013020074";"Away";"-1";"-1";"2";"0";"0";"8";"10";"5";"23";"1";"3";"24";"30";"17";"4";"15";"17"
"26";"2013020074";"Home";"1";"1";"1";"1";"1";"12";"14";"24";"50";"1";"5";"24";"39";"15";"10";"16";"13"
"24";"2013020075";"Away";"1";"2";"1";"2";"2";"9";"15";"8";"32";"2";"5";"25";"39";"12";"6";"16";"22"
"29";"2013020075";"Home";"-1";"-2";"1";"2";"0";"11";"12";"11";"34";"1";"9";"16";"34";"9";"8";"10";"14"
"19";"2013020076";"Away";"1";"3";"0";"2";"1";"7";"16";"6";"29";"0";"1";"33";"26";"1";"6";"5";"4"
"21";"2013020076";"Home";"-1";"-3";"0";"0";"0";"6";"8";"6";"20";"0";"2";"24";"19";"6";"4";"15";"2"
"14";"2013020077";"Away";"-1";"-3";"0";"0";"0";"8";"11";"5";"24";"0";"5";"18";"29";"9";"3";"9";"8"
"5";"2013020077";"Home";"1";"3";"0";"1";"2";"8";"12";"15";"35";"0";"3";"31";"34";"9";"3";"19";"12"
"27";"2013020078";"Away";"-1";"-3";"1";"0";"0";"12";"7";"12";"31";"0";"1";"28";"24";"10";"6";"11";"12"
"10";"2013020078";"Home";"1";"3";"2";"2";"0";"24";"21";"11";"56";"0";"6";"17";"38";"13";"4";"18";"2"
"9";"2013020079";"Away";"1";"1";"1";"2";"0";"9";"10";"8";"27";"0";"0";"19";"24";"7";"1";"22";"12"
"13";"2013020079";"Home";"-1";"-1";"1";"0";"1";"9";"11";"10";"30";"0";"5";"25";"22";"10";"3";"4";"2"
